-0.907311631909, -0.187557211293, 0.374198727694, 0.746232690597, -1.00094489153, 0.830973197876, -0.423646453332, -0.642791081712, -0.0986735966691, 1.60811268269, 1.80162621615, -0.078871689557, 0.24522313789, -0.232631735886, 0.527804328, 0.483930960645, -0.97155738906, -0.0885150979908, 1.17874790138, 0.0918409847332, 0.560673838691, 0.442519541945, -0.3150859326, -0.990431202918, 1.42697489946, -0.0900545546303, -1.01583030095, 0.526821396867, 0.110835163703, -1.63314958356, -1.51078728288, -1.96509990748, -0.864606287097, 0.444526640205, -1.73653012203, -0.0775721033354, 0.994061496421, -1.28436844536, 0.443327951655, -0.520158000183, -0.130523482603, -2.44044765964, 1.2720202083, -1.75846625781, 0.817678602262, -0.674957486441, -0.22788360491, 0.290486563031, -1.07443628547, -0.226258311014, 0.885598812263, -0.354907614296, -0.495386173923, 2.44279117289, 1.37476863003, 1.20561037965, 0.381090657599, 0.483351415124, 2.22122157303, 0.437353755073, 1.13136076558, 1.688760658, -0.540634269971, 1.01578187789, -0.444449949797, 1.19967360698, -0.881185802273, -1.05528574555, -0.304772286414, -0.951537744727, -1.07547184844, -1.01114693757, 1.90535561591, -0.985204332574, 0.596983053649, -0.870786506374, 0.452475950416, 0.0372067822516, -0.168937383176, 0.0359361507132, 1.82714021407, 0.0101666886105, 0.184735761401, -0.865037109772, 1.90079711089, 0.476948845622, -0.897906379696, 0.379980811464, -0.0139362110018, 0.657727779844, -0.48256170362, -0.304038160392, -0.787311344159, -0.133957018355, 0.361729829663, -0.661103296093, 0.0631757418385, 0.456519279091, 1.95152553032, 0.562178838853
-1.61648249875, 0.634992559645, 1.64059843745, -2.40370213633, -1.27479067463, 0.820600265698, 1.35100820926, -0.193186468448, 0.273049414185, -1.22456131554, -0.264390050015, -1.77745936935, 0.358531679355, -1.40289939167, -0.675986762779, -0.321964740219, 0.790111811356, -0.0765653723326, -0.339146004055, 0.823525915685, -1.42322806685, 0.322509697712, -0.428955332536, 0.559514082446, 0.416933588819, 0.0273663593958, 1.03438364229, -0.00596159912502, -0.891791222705, 0.0954280553549, 1.66458334018, -1.71047357053, 1.22755127773, 1.28147085357, -0.952851078583, 0.178605255356, 0.799406637911, 0.923215483879, -1.45617164853, 0.0111124449641, 1.19398784016, -0.426046793179, -0.233561689769, 1.07471797365, -0.525059316575, 0.364314737915, 0.284851297742, 1.56863475172, 0.871247631808, -0.235319202022, 0.121968603105, -0.0437802907783, -1.17237108398, -1.0855558463, -1.45714073492, -1.07192092957, -0.606060655132, 0.191191073216, -1.8175209067, 0.403936809421, -0.289048736927, 2.12472617247, 0.457512743078, -0.254783414698, -0.534173647252, -1.34129456739, 0.389208748262, -0.320544376932, -1.37769155875, -0.0580897681813, 0.137479536108, 1.21860313639, -0.751418570724, -1.21656028785, -0.0459863795043, 0.677181909703, 0.0765820496552, -0.603799167101, 0.967579541525, -0.0657643179342, 0.817977434273, -0.203293940364, -0.096075756016, -0.458160811507, -0.362206865016, -1.00795221082, 0.0012584958559, -0.0186547323303, -0.951739201992, 0.638717354706, -0.666110097512, 0.533344263895, 0.100242982323, -1.39465799656, -0.694756169049, -1.105722463, 1.65126744038, 1.53789049242, -0.0129612204877, -0.359359849329
-1.10903521472, 0.584350350433, -0.129374740812, -1.35322520532, 0.116015000664, 0.0820966228341, -0.328615674667, -0.995913926221, -0.252833395906, 0.972585109411, 0.517622917637, -0.348723475903, 0.151018184417, -1.2297163798, -0.654904622649, 1.08378185569, 1.45056072008, -0.751269723775, 0.674554815324, 0.996162697443, -1.32399156237, -1.62848866508, 0.975546214428, 0.251809308223, 1.79921094219, 1.46238481696, -1.68661502375, 0.151562538941, 1.32507145426, 0.982489109619, -0.378476278913, 1.0983523565, 1.12550651255, -0.872761348883, 0.79793853487, -0.780920416081, -1.18728544163, 0.53257139139, -0.85529334832, -0.368332780109, 1.1423504335, -0.380712715554, -0.473352854909, 0.512951135047, 0.402530650586, 0.302522679522, 0.0275077243785, -0.908724903938, 0.012561864801, 1.63982722424, 0.0791858550526, 0.565213274358, -1.35205311988, 0.996407214522, -0.18194005651, -1.50246053603, -0.827133110184, 0.0011422297306, 0.52046423676, -1.72340103635, 2.04319840818, -0.84225102764, 0.396085307525, -0.325142781997, -0.274157323171, -1.12810214776, 1.67096179142, -0.429168498391, -0.22348422096, 0.574252695132, -1.10439371884, 0.249334939178, -0.0619291069557, -1.42079970462, -0.045892523965, 0.515884666971, 0.176059627169, -0.218596445899, 1.22010645743, -0.732334108024, 0.729634421265, 0.394409767888, -0.230933487278, -1.04945443766, 1.25802170527, -0.547568577823, -2.49329301633, 1.1464790651, 0.929321667885, 0.251861829177, 2.08701202642, -0.110446788699, 1.07788207908, 0.137828410654, 0.975621778403, -0.481103983437, -0.154169097834, 0.20596260403, 0.156032700656, -1.74308020412
1.71265016669, 0.262056579264, 0.609197015926, 0.900123212231, -0.288468774204, 0.868930812298, -1.08092940246, 0.881842129598, 0.11355627944, -0.788615135461, -0.631128141786, 0.937007108589, -0.589514273106, 0.237345672908, -0.471610782965, -0.15360692403, 0.527078062117, -0.589511103148, -0.804319681107, 0.482960256591, 0.963528904841, 0.068965440114, 0.645811627517, -1.15191516156, -0.799615067596, -1.10175665996, 0.550512056311, -0.655714062215, 1.36305988769, -0.678937878636, -1.99554421397, -1.98696396019, -0.0699492567761, -0.777439366641, -0.302327149877, 1.46722033766, -0.307603526084, -1.34068123135, 1.2415691248, 1.0424388724, -0.147966205012, -0.198917855407, 1.20603325224, -0.532313300132, 0.905261924839, -0.801096872353, -0.00201770295922, -0.919123043874, 0.641827546949, 0.226849881059, 0.859976122752, 0.0695388482149, -0.152198993668, -1.22068692026, 1.92662452906, -0.353979093639, 0.694116034879, -1.46307757581, 0.613492087533, 0.744987785363, -0.688702379894, 0.0773099817352, 0.767521875059, -1.52298495215, 0.518076139179, -0.810336825275, 1.97749588046, -1.09028005195, 1.91421292287, -0.851783884757, 1.19514676951, 1.12284088996, -0.533844140903, -0.646139305481, -0.654625423727, 1.18946249681, -1.49955551399, 2.40462835014, 0.0274987253003, -1.41289763651, -0.132587839845, 0.4837635553, -1.23228446961, -1.05096280531, -1.51212837551, -0.113737872833, 1.84703770075, -0.362905492914, -0.0875833324935, 0.0317396182402, 0.345402260036, -0.894609123971, -1.32615063945, -0.0129861067712, -1.11425111828, 0.0976702041527, 1.07895132658, -1.24302009326, 0.322086394383, -1.28596800879
0.0633203016789, -1.99272989963, -0.53034006457, 0.0193717578883, 3.09389197257, -0.00403304249711, 0.790308319982, -0.351535197282, 0.990844547354, 0.975243345485, -2.30270416441, -2.35229195814, 0.670347006515, 0.0606954267829, -0.406431162462, -0.0678619414717, -0.473297615779, 0.0383923248016, -2.32055208344, 0.312482637939, 1.78082732899, -1.33035809244, -1.42165820459, 0.475078183023, -1.01591534429, 0.540646471982, 1.08363639189, -1.07525413122, -1.03508087792, -0.368501617139, 0.409168155517, 2.18531821407, 1.13683955995, 0.311112386807, 1.45471756171, 2.24666684502, -0.0602575768524, 0.164980018525, 1.32228001171, -0.230608218762, 0.508297113541, -0.336556900966, -0.56576327486, -0.125582101879, -0.917135270273, -0.589069249415, -1.77608765538, -2.04722011436, -0.305220448934, 0.0177191935138, -1.39828040792, 0.86161126738, 0.692107193426, 0.347656764779, 0.69807471712, -0.755102374895, 0.967945099538, 0.0961286086777, 0.249699497549, 0.654470289384, 0.489439686434, 0.172446575129, -0.887737377595, 0.734287384384, -0.188198363015, -1.622793648, -0.882629274106, -0.47179592329, 0.614729886635, 0.835496864087, 0.26862680346, -0.673911491042, 0.0478224263508, -0.485002077993, 0.992847004308, -0.689628373819, -0.0511511250613, 1.43404455637, 2.43387082853, -2.62534682843, 0.0213377338864, 0.495200280655, 0.796628299209, 0.631677612803, -0.992914964451, 1.43257540935, 0.437932277537, -0.613719922737, 1.42500753413, 0.836069295167, -0.619534252205, -0.701886298654, -0.103735827479, 0.379841825851, -1.06118631575, 0.0565572497688, 0.648300053616, -0.141597898844, 1.12202026018, -0.670090136339
-0.564769013558, -0.742045550022, -0.611332734158, 1.01837070164, 0.235345642179, -0.0787385625491, -0.866463017523, -0.38551793289, 0.215466744124, 0.56107956199, 0.214077737777, 1.97870887807, -0.980247725403, 0.486746586468, 0.326981822869, -1.43173906417, -0.219872718636, 1.1594202349, 1.51626397112, 1.21525666749, 0.734543981242, -0.513502130759, 0.699399662236, 0.108416172452, 0.158135758588, -2.68351368223, 0.0817038899287, 0.96424338945, 0.77910112878, 1.76283066222, 0.0312488465641, -1.74384220075, -0.65857304648, -0.340919773018, 1.33671784929, -0.132425957743, 0.205404727368, 0.17881580454, -0.137540678938, 1.33304849192, 0.961272104808, -0.135408149032, 0.848417906482, 0.571199447774, -0.23108524096, -0.0983065653625, -0.738039034956, 0.821782920664, -0.0658986551179, -3.1595443388, 0.752577305254, -0.712572617606, -0.477230478398, 0.663471612124, 0.254265496863, 0.363541114177, 0.234559263663, -0.224205250009, 2.05959093073, 0.77462628848, 0.315565057935, -0.829088208593, 0.0762223072114, -0.702406246566, -1.41762399922, -0.893407295219, -0.364042387965, -0.745998157391, 0.0149452904098, -0.146246366879, 0.147425468056, -0.427731714214, -1.50269445602, 0.771355185788, -1.10241293321, 2.49144173326, -1.22091661746, 1.01400481545, 1.74433164459, -0.5040575479, -0.396646180736, -0.276930864481, -0.750055639638, -0.0550056412385, 0.990695559405, -1.05549787183, -0.276464183353, -1.69556972102, -0.82518856069, -1.89214230378, 0.422395394998, 0.0095884853748, -1.77446094181, -1.13721350746, -1.06696250129, 0.702783841175, -1.35971215924, 0.955613817774, -0.0461879200186, -0.554969050759
-0.118016467247, 0.108550981859, -0.295412612079, 0.0827934198182, 0.327232184574, -0.410471015778, -0.877705868743, 1.25948599469, -0.105824103961, -0.647361594456, 0.748194714415, 2.45077504662, 0.221375617104, -0.691327226657, -0.163148678727, -0.344461562812, 0.116375124251, -1.27871965025, 0.588799351321, 0.58526108714, 0.578570521131, 0.535977519479, -0.415850900496, 0.110841830556, -1.61572593032, -0.478228971494, 0.00472965610167, -0.963232700588, -0.415173085221, 0.41240564508, 1.61518665201, 0.351763899787, -1.54299042858, 1.49547859001, 0.509062311405, 0.939565016757, -0.931622350329, 0.174717388237, 0.0496222915153, 1.16075615988, -0.170785944709, -1.13501322342, 0.940380151016, 0.606228358153, 0.0650693289146, 1.74930738056, -0.880140442409, 0.082202146142, 0.180189420761, -0.896947134702, -1.97766358202, 0.706146786877, -0.0814571404529, 0.167488625528, 0.248605798857, 0.626245412228, -0.625372870256, 1.4127420656, -0.599281037277, -1.49943154135, -1.15681666837, -0.323185046581, 0.94377832495, -0.139775187455, 0.651316892658, -1.2468398749, -1.30324012424, -2.15027676617, 0.704973883802, -1.84366791685, 0.442962486408, -0.724840898767, -0.7734651677, 0.437788634892, 0.834077604019, 0.359739117206, -0.759027631724, -0.498798656993, -0.583176480618, 0.0249870200125, 0.512968050561, 0.46650852671, -0.704910538897, -0.66074276235, -1.34169696337, 0.929629496555, -1.81625764693, -0.423726264743, 1.51644295663, 0.358714229772, 0.957025752777, -0.0896109201768, 0.0083265173715, -1.24051390358, -0.214988215463, 0.239836956634, -0.926616740622, 0.622918883736, 0.789158068682, 0.944935660671
-0.979166003586, -1.18453555884, -1.35276482492, -0.932631667733, 2.90774290162, 0.721364377537, 0.964253032591, -1.09315653008, 1.60210991284, -0.199590153461, 1.652671158, -0.797325414548, -0.262155654302, 0.495089500671, 1.96714340169, -1.69590169651, -0.899954160906, -0.755540961083, -1.14499378882, 0.875506396694, -2.96835788998, 0.656050056836, -1.21345011099, -1.4609923903, 0.116314685088, -0.727564637684, -0.485314120003, 0.523646256139, 1.64797392365, 0.308720644988, 0.29643077636, -1.3796967257, -1.23532203571, -2.08139360947, -0.0592193264734, -0.910481943238, 0.886643190804, -0.601071594146, -1.45395553502, -1.31329047927, -0.264309341322, 0.103986010455, -1.19535408545, -0.175877878434, -0.994724824638, 0.531633059219, -2.02514221394, -1.65630841065, -1.23303621135, 0.247813419098, -0.493193804801, -0.406279036727, 1.07848960858, -0.0802343396643, 0.652342736402, -0.577664974048, -0.700255186841, -2.09305636268, 0.920755552824, 0.738232983779, -0.861159236832, -0.524472776956, 0.839657023449, 1.78564367408, -2.03351546682, 0.771734704831, -0.335946536388, -0.42943914373, 1.6039779505, -1.25748664181, -0.248020160941, -0.310469220984, 0.620443909881, 0.888548484272, 0.0734016383342, 1.13344294572, 1.8913304613, -0.0949402989539, -0.972285574731, 1.12531428028, 0.526534953412, -0.731298999722, -0.405983187373, -1.06448782668, 0.24237924816, 0.257738123943, 0.516469583647, -0.766124605039, 0.759027996904, -2.27361274494, -0.0128144689206, 0.177427792231, 0.842548688489, -1.38469381311, -1.09156902195, -0.264362422817, 0.372852747842, -0.312624382885, 0.592091669202, -1.66548461037
-0.157829319922, -1.44342771557, -1.16344237231, 0.507952163848, -0.511373060491, 1.33073063871, -0.239785126564, -0.163026883812, 2.24780671821, -0.324774965463, -0.654271661749, 1.98428732586, 0.117411518095, -0.712727232695, 1.06027927352, 0.0859093608246, -0.869731494356, -0.199139731452, -1.36402368495, -2.69375408734, -2.37783631559, -0.544674818866, 0.764169661758, 0.386166601818, -0.0535256105849, 0.650636682279, 0.280556532548, -0.347232284761, -0.801176529494, 1.45002379274, 0.429454377319, -0.633877061966, -0.619332279397, 0.363581100225, 0.532876387764, -1.732753162, 0.145418179216, -0.534504447388, 1.4988886076, 0.195871188274, -0.799607198587, -0.966619148579, -0.366809428708, -1.0042732613, -1.36408909609, -0.983173403108, 1.71971912274, -0.528596814223, 1.7363652555, -0.699689800067, 0.867344641911, -0.81878748387, -0.0189574139923, 0.143302334915, -0.778227267919, -0.245632320942, 1.27158355502, -0.961651185988, -0.397297338006, 2.13972841029, 1.37867152603, -0.572393134856, -1.28189923071, 1.24626073169, 0.921165845592, -0.388498245343, 0.874999533154, 0.575600112359, -0.489273607887, 0.566120363276, 1.56332679197, 1.30338056395, 0.0485482006089, -0.311476617375, -0.161149501704, -0.912667377926, 0.501009301461, 0.849464118132, 2.66364496666, 1.32110634413, -1.37308315869, -1.53110665764, 1.09314431094, -0.647716015138, -1.16790611922, 0.713819452483, -0.952426782294, 0.331307522348, -1.26168300738, -0.490942682498, -0.577779595946, 0.594300679739, 0.912256740542, 0.26706847748, -1.46517602529, -0.718363753206, 0.205839200499, 2.13129843468, -0.425606080696, -1.0884353517
0.796440735621, 1.3096466545, 0.328851319615, 1.42245709126, -1.73351040295, -1.54920932521, -0.724369803505, -0.609230018672, 0.503177628152, 1.18284290394, -1.297708244, -0.846185970628, 0.187143170757, -1.39338459882, -2.48719389583, -1.31278211971, -0.195730543003, 0.396150119699, -1.39889392309, 0.13882929685, -0.0249403013029, -2.49457508147, 0.137641426321, -0.456427341564, -1.55407321373, -0.523839743075, 0.368177432543, 1.04687774478, -1.68881920559, -1.13930105798, -0.0786268560364, -1.04045037481, -0.882740396179, 0.516987373768, -0.312529110109, -0.205953292588, 0.147463170972, 0.2342879048, 0.916805415064, -1.67980174079, 2.0688569484, -0.652827539918, -0.481421946128, -0.545068719146, 0.372180747346, -0.840884717498, -0.0574219150743, 0.513007297444, -0.241294896797, -0.271303088495, 0.815905213018, -0.0904721457821, -2.31092770961, -1.48179146202, -0.18904036527, 1.3315666225, 0.277945521399, -0.788729237922, -0.506229782103, 0.574545341415, -0.159358836444, 0.182356736718, -0.500611567921, -1.62125439151, -1.12518582102, -0.498806180995, 0.222445778398, 0.401971063441, 0.166168940527, 0.10131929156, -0.637317862994, -0.240357143085, -1.20769996875, 2.16915874708, -1.48560743137, 1.64351847046, -0.962166474121, 0.981254388253, -0.269866996533, -0.0671667904365, 0.660761249046, -0.952439692109, -0.554195714754, 0.964484547023, -0.892154431011, 0.0142410554407, -0.494709369301, 0.436933465546, 0.159425436972, -0.207805229488, 0.396272954151, 0.458282624493, -2.24011762474, 0.169275485574, 0.102946681598, 0.218129927917, 0.192772918775, -0.676249305298, 1.59103061626, -0.210158879664
