0.823255076891, -1.72859641914, -0.658879991689, 0.086492952036, -0.647505444871, 0.599738499624, 0.695383517052, -0.412498931347, 2.00995907584, -0.0418199539042, -0.00275019793394, 0.518417048655, -0.275148683829, -0.129309828477, 0.250308639468, 0.549425016336, -1.59417812467, -0.280440281111, 0.859944789407, 0.243488769177, 0.636702832489, -0.091221685574, 0.974835412363, -1.8946217669, 0.28099499759, -0.196686136744, 0.832314896908, -0.842280963901, -0.955284776109, 1.70155665766, -0.570755683379, 1.27157599676, 1.41927955057, 0.41234705386, -0.758905289474, 0.864782679394, -0.469218535274, 0.921266445833, -1.0704485704, -0.0976821578764, -1.89132018672, 0.684767708456, 2.46420757162, -0.592156852783, 1.60923011359, 0.486343606658, -0.669621906069, -0.610411458678, -0.49851192673, 0.206911990933, -1.2337116999, -1.31610578507, -0.536270239665, -0.516080707683, 0.631213360719, -0.140908215356, 0.0729722762252, -0.438892601019, -0.565169753973, 0.48378711255, 0.296069168321, -0.192723964851, -1.31812104981, -1.61742729347, -0.92917056585, -0.516717418098, -0.051766480928, 0.143709360674, -0.55430793773, 0.397951830852, -1.98770507462, -0.28876845822, 0.599873820032, 0.271853127767, 0.00866860219288, 0.321433136228, 0.171818372132, 0.66590388968, 0.396647724927, -1.34889998426, 0.545479479392, 0.600496668123, 0.123897931396, -2.29522572408, -0.453435389589, 0.412911691521, 0.920450322323, 0.615337536256, -0.0498863563665, -0.942355599765, 0.111049071188, -0.972496870529, -0.544074271343, 1.15674109991, -0.307042625477, -0.221647984167, -0.205982803182, -1.4277931177, -0.538136828407, 1.65223500658
0.719424302643, -0.0661367828617, -0.241093358005, -1.24194409468, -1.56823445231, 0.586352984422, 0.490998816747, 0.0601976837592, -0.309468407446, -0.227423283808, 0.509160983332, -0.986971133462, 0.150221488141, 2.30207871608, -0.434820558703, 1.23116765824, 1.2811978891, -0.922880888051, 0.187440210113, 0.00326763015555, 0.0524184680142, 0.468799947034, 0.882678115668, -0.521248407587, -1.13315653379, 0.275698724209, -1.32136918066, -0.744551246652, -2.05958696763, 2.04355311773, 1.56274389193, -1.74190254439, 1.01011218052, 0.543473528188, 0.182045148736, 1.24728757164, -0.989150406513, 0.283760990553, -0.633627019784, -0.72697521087, 0.34223213072, -1.12487197363, -1.60851094174, 1.58810146806, -0.444255019621, -0.127937585677, -0.397100143293, 1.22284441846, -0.570037633157, 0.988651491236, 0.203913630162, -1.28538060881, -0.462108646918, -0.64586860409, 2.30040717848, -1.28750514653, -1.72249364911, -0.2373530854, 1.6611929228, -0.165838368315, -2.15943259765, -0.849637810698, -0.40950617321, -1.69747886652, 0.770049550298, 0.725468464427, 0.71575388805, -0.260764386154, 0.106042217485, -0.144239276426, -2.57728751449, 1.72702492738, -1.09366655533, 0.637245864741, -0.840550957136, -0.176555730097, -2.2070328558, 1.93044453202, -0.722318876071, -0.141009591428, 1.44760645538, 0.29857043311, 0.138362590306, -0.270390497759, 0.265663503706, -0.787739227988, -0.303645567974, 1.16151404796, -0.382510477982, -0.637744008888, -0.230484799235, 0.262745017967, -1.93694118461, 1.39583429884, -0.324684753896, -0.263612905169, 0.294586582967, 0.0904650502016, 0.500844873862, -1.53437832305
1.03492063235, -1.25784213245, -0.349494065707, -0.423515147192, -0.297587809013, -0.216563205391, 1.45105695936, 0.08282118251, -1.0473893697, -0.538963767748, -0.41386465235, -1.09108794112, 2.37694807888, 0.972274052948, -0.843980546758, -3.02046753765, 0.469957334236, -2.32003316929, -0.328616965766, -0.64499250904, -0.174129041247, 1.05461107422, 0.0896191820515, 0.289384135032, -1.41601300608, -0.461483983244, -0.841034509145, 0.24097731543, -0.887809324288, -0.658822173096, -1.03724861431, -0.493746848213, 0.422598589577, -2.8159964511, -0.227908956979, 1.442786538, 0.396473345447, 1.27895975821, 0.315650312521, -1.1351781, 2.81448415745, 0.604080102379, 1.91093791819, -0.13992603247, -1.0463840496, -0.0341806399124, 0.258995104427, -1.4586663817, -0.187569220591, 1.63517666478, -0.560290950039, -0.210426918353, 0.95385226296, -1.56198133877, 0.468010566613, -0.841711667368, -1.80048221756, 0.762449363926, 1.15922918541, -2.53325026953, 2.04690294024, -1.46989608611, 0.50400564029, -0.0371831378796, -1.2800483077, -0.356774286094, 0.205262516603, 0.315373238106, 0.970894249782, -0.367704573067, -0.130542678918, -0.244954282359, 0.00648275954725, -1.07190517365, -0.972256949986, 1.08664024942, 0.732455799425, 0.748351047708, -0.0781894570949, 0.218200400668, -0.322603648151, 1.97663620121, 0.215144263634, -2.20662275809, -2.07235022192, 1.30008129456, -1.49336530507, -0.312015977362, 1.53760698631, -0.13443274814, 0.341798698068, -0.584265098033, -1.44701995554, 0.677646356734, 1.30280754312, -0.0670963605624, 0.305408915609, -0.308636358775, 0.107952564154, 1.94157318462
-1.40160273836, -0.854904406984, -3.38181422832, -0.538529489921, 0.48602352724, -0.148930739193, -0.079753670899, -0.464464505781, -1.49253441002, -1.33933045216, -0.729402846738, -0.73610146482, 0.469788554803, 0.268753538129, 1.01002230189, 0.143965595487, -0.84286287337, 0.255936562903, 0.0337544259379, 0.968032263572, 1.21167581797, -0.320722179286, -1.45301036251, -0.0970385977461, -1.86156051018, 2.86565497449, 1.69496619506, -0.539321000199, 0.6845085248, 1.06567570883, -0.479768854059, 0.24906797231, 0.19834121879, -0.61978660507, 1.51513785047, -0.76287959323, 0.609919269324, -0.214302122651, 0.764835835136, 0.37938836116, -0.182846058228, 0.904064870243, 0.164793527141, 1.05427899717, -2.00294262985, 0.0184830091263, -0.00232879251833, -0.581401634416, -0.680452746785, 0.326057396871, -1.57408273531, 1.25732053146, 0.929756597086, -0.161741905778, -0.229854127154, 0.15265060698, 1.72186205818, 0.192671207321, 1.39838104462, -0.954539837114, -2.17726290617, 0.959920064058, -1.94282395205, 1.70317756724, 1.62545165218, 0.730597220844, -1.74380453164, 1.41393914991, 0.710526750548, -0.901048549635, -0.461212684164, -0.789264756669, 0.89488548505, -1.30737615706, 1.53880541626, -1.33283657429, 0.450654352546, 1.53762853639, -1.4721990646, -0.909532500989, -0.30438804041, -2.23843363032, 2.17606454318, -0.972279639257, -0.516781865924, -0.831343516753, 0.144663765458, -0.0942126953093, 0.298168576608, -0.664138851882, -1.86698907237, -0.610450758136, -0.127236668681, -2.37210982541, 0.433052122665, 0.540882561682, -0.319271826167, -1.76050122796, 0.184527469433, -1.66945030159
0.659940776345, 1.03563634498, 0.0752278142196, -0.256453566555, 0.146029654332, 1.53030960936, 1.5475550376, 1.00911792611, -1.46362609318, -0.412055205201, -0.824693651972, 1.41388135348, 0.877595762578, 0.609725759829, 1.43872575127, 1.20071011603, 1.19986434147, -1.87816804104, -1.67809940066, -0.165417513468, -1.84622781136, 2.29900472552, 0.560661253659, 0.119912222945, 1.03496759008, 0.484990884699, -1.03023405489, 1.3704685068, 0.0769971070582, 0.297254691396, 0.589723832926, -0.680792874262, -0.331720602621, 0.204021136201, 0.392753843052, 1.16534858339, 0.564282554571, -0.260082294634, 0.909322956721, -0.641340065329, 0.894856892294, 0.610990061547, -0.995121287592, -1.67874279364, 0.37065258992, 0.031838089379, 0.85786737287, -1.41301710973, -0.825026453432, -0.565843022907, -0.282052801266, 0.481981970142, -1.24493037863, 0.79610319117, -0.484961598789, -0.311047129813, -1.47151233935, 0.737463908621, -1.97476531941, -0.849985512691, -0.520530419435, -0.212984969216, 1.52757663607, 0.372018241065, 1.69857996787, -0.568185220061, -1.30494909944, 0.543278896552, -1.00333168335, 1.15878539105, -0.727822411595, 0.909452235376, 0.652209169141, 1.37883487426, -0.688953573896, -0.835951257637, -0.361502094563, -1.6006454871, 1.7351635442, 0.543092609407, -0.592624313326, 0.730067153957, 1.2383445027, 0.724011964089, -1.73881167403, 2.02970174657, 0.99093379494, -0.736325522538, 0.456780268069, 2.1557519877, 1.09607858232, -0.334764898121, 0.594982353727, 1.52449072988, 2.74622616802, 0.983935941533, -0.72177793026, -0.226516638495, -0.111164334807, 0.463053152782
-1.05405619478, 0.710402655712, 0.852177281696, -0.240659744396, 0.641705526184, -2.2219454826, 0.629811488656, -1.01251242333, -1.220554885, 0.319645309913, -1.12864166653, -0.450931956098, 1.11864299792, -2.34836460944, -1.15384580938, 0.876413998504, 0.21327219784, 1.06010883381, -0.0302506452585, 0.61970747139, 1.13396208557, 2.18915349694, -0.963854483472, -1.11167697925, 0.490843354343, 0.863282549016, -1.21469257574, -0.686918059435, -0.964291480942, 1.249444593, 0.340655963133, -0.801693107461, 1.61267133468, 1.68637646803, 0.639066568023, 0.432989241929, -0.620614219427, 0.201848515888, -0.132760812988, 1.00958090855, -0.337043972151, 0.132984298784, 1.60334024651, 0.421622506849, 0.620151527734, 0.563214119247, 0.388055179643, 0.624747714873, -0.42420724461, 0.823424823894, -0.221960028896, 1.55859823234, -0.0746251527525, 0.576150310101, 0.186731293488, -1.40454406586, 1.83297191955, 0.921774927374, -0.423550078873, 0.396319296179, -0.283934761989, 0.437678678516, 1.26439726532, -1.98323041369, 0.249164175975, 1.42149594735, 0.670014646469, -1.47202421051, 1.31325213205, -0.403936605174, 1.17779398329, 0.32010411713, -0.430309574176, -0.162556325235, 0.510481184443, -0.705402989243, 0.372953116246, 0.183922134331, 0.003841827212, -1.27789940517, -2.03535670557, 0.571302097853, -0.294711821625, -0.421457579658, -0.0684451075645, -0.116726202328, -0.0834618350873, 0.99848201599, -0.354060918853, -0.757631315757, -0.696693368349, 0.44565315591, 0.143002488071, 0.702599148533, 1.17566894019, 0.177219426052, 0.336294606632, -0.506657733981, 1.0630530246, 2.16494461625
-1.9994032832, -0.0474028030218, 0.0307927832742, 0.36373407373, -0.94683436305, 2.43856696102, 0.779211045961, -0.488319240983, -0.751062315862, -0.81376949522, 0.741880268216, -0.510873587572, -1.38014770699, -0.0821646618692, -0.466911496917, -0.16707181094, 0.743402054838, 0.207094570675, -1.47500534092, -0.0239777954696, -0.0640737903116, -1.9285211394, -0.641760387749, 1.93326370181, 0.267736094831, -0.58130165021, -0.951001768424, -0.769298461154, -0.376770890814, -1.19224119173, -1.51885185677, 1.90935157866, 2.32484427852, 0.356551834977, -0.167784326094, -0.894799018921, 0.847211053843, 1.06293125262, 2.18891535159, 0.66426766667, 0.486222199579, -0.195105331214, 1.34502145275, 0.799970096065, 0.44405836392, -0.834064783493, 1.75838489781, 1.20511096018, -0.396403322148, -0.510158893786, 0.11750957315, 0.483834222794, 0.718516635939, -0.0956445354261, -0.89322185156, 0.517174608933, -0.707088564971, 0.829805705157, 0.977525851618, -0.426746985677, -0.334017522251, 2.85792443678, 2.74338463829, 1.4232546034, -0.896933146206, 0.100242240326, 0.0241868989131, -1.88983592719, -0.292039542409, 2.19461883721, -0.618424504995, 0.045628190118, -0.711226946776, -1.25048503265, -0.92415905205, -0.486168928356, -0.164461913869, -1.30004148502, -0.0466106788405, -0.625892383881, -1.19459996986, 0.879005435684, 0.940835793022, -0.113715084234, 1.07801849751, -0.799298167463, 1.04282086072, -1.04112842579, -0.396425452545, 0.79354610308, -1.08556989611, -0.287538085947, 0.626177838942, -0.913475822737, -0.818412156195, 0.579537319992, -0.143699487657, -0.18127723615, 0.402338576145, 1.55910171003
-1.43049107042, -0.341315910355, 0.9310001307, 0.680878106306, 0.364765808739, -2.39369949313, -0.472893220399, 0.675139664395, -0.930754977494, 0.0317462399386, 2.96732631278, 1.11156133349, -0.665474520441, 0.340132359543, -1.23446416266, -0.843103490376, -0.59107372852, 0.795415451213, -0.0399574060311, 0.503084930747, -0.0532920117312, 1.16816015315, 1.49648464514, 0.239248621653, -0.116248060482, -0.134560623417, 1.05836304233, -1.75095469356, 0.384367312239, -1.11310848395, 0.384163748207, -1.52489162532, 0.598286274159, 0.320844254791, -0.466193876481, 0.797270786855, -0.959378254261, -0.249108987046, -0.842912490481, -0.268900200805, -1.03697366822, -0.975936628049, -2.95629712508, -0.320241825628, 0.0125665214998, -0.0775764823885, -0.6083362605, 1.18491268144, -1.45341088838, -0.525859099623, -0.993625474998, -0.444261766543, 2.222576925, 1.12525574145, 0.0296051234162, 0.812983522008, -1.80899696717, -0.154211982661, 0.86483364181, 0.0749916089392, 2.28277495131, -0.151384108818, -0.46327405474, 0.0195870263633, -0.47402950911, -0.941953633695, 0.133764465268, 0.0183600949118, 0.0995228727374, 0.350344558119, 0.236904382107, 0.0611579841799, 0.522791366244, -0.98214931836, -0.719075875783, 0.203261309816, 0.847107270398, 1.0930891769, 1.16917015708, -2.21143045072, -0.0525565409663, 1.55300425086, 2.15313442596, -0.991935334687, 3.11304123701, -1.04920489449, -0.303655087548, 0.48012205204, -1.46076310549, 1.82249981136, 0.5936029753, 0.616421784483, 1.08938103655, 2.38556398641, -0.0411257867367, -1.37465945352, 0.367477479889, 0.0431825968413, -0.308570021893, 0.238235452357
1.26209574502, 0.716324652159, 1.68062112675, -0.368951942986, -0.65092163043, 0.972293276528, -0.196254926574, 1.37731335949, 1.46397744118, -0.80452568358, -0.0913822393631, 0.421178650626, -1.67635492151, 1.4033673645, 0.773887949432, 0.834439132179, -0.397492017022, 2.18013044655, 0.168656784148, 0.786785469894, 1.61604539351, 0.276117842568, 0.429975273271, 1.80358197183, 0.634796604139, -0.726583714281, 0.878780009321, 0.106453428696, 1.10191960776, 0.590622422085, 1.34071122972, -1.89152526764, 0.617739065939, 1.12410568434, -1.01939205681, 0.0971503236144, -2.33137786486, -0.261337570471, -0.575355544183, -0.178043851276, 0.680743403379, -0.482969224537, 0.914646753326, 1.10285966782, -0.46782120271, 0.171240722791, 0.140864792136, 0.655364510486, -1.42422421899, 0.97738907901, 1.6977857834, -0.119908409968, 0.820367770333, -0.732245476336, 0.325629765387, -0.475001040655, 1.02509127986, 0.359438603983, 1.72241333604, -0.00646779940444, -0.229442188569, 1.71219029269, -0.277986874924, 1.29280974528, 1.47717765631, -1.17061137877, 0.587925490278, -0.445359264023, 0.735181458863, 0.524976687408, 0.638776373639, -0.12106120916, 0.425214459898, 0.366321357796, -0.116555786743, -0.591032393766, 1.34334963023, -0.663553242328, -1.11859191121, 0.430243879691, -1.18969393767, -0.00471609710563, -0.0950538245252, -0.641051315643, 0.499681890991, 0.0974473248532, -0.752625053242, -1.30927556567, 0.723812382649, 0.62600297397, 0.137839791788, -0.307843194427, 1.03088806864, 1.38599117251, 0.813448237451, 1.85382191953, -1.16382396427, -0.750817452407, -0.372410941902, 0.469075622702
-0.707446572477, -0.998060920172, 1.09347961943, 2.39565893138, 0.35179481815, -2.05917728435, 0.065896968769, 0.979813369998, 0.81357395318, -0.845052168559, 1.8919182181, -1.27615229264, -1.22613494363, 1.53768834746, 0.404369341149, 0.188971470533, -0.715226357859, 0.872930372123, 0.56890752246, 0.79548086949, 1.46168759759, 0.0246599977346, -1.15549343563, 0.817634134517, -0.409378458427, -1.34328036767, 0.993758887709, -1.00686166155, -1.03373663252, 1.23907489208, -0.433386848378, -0.0573261801351, 0.218825732707, -1.531772685, 0.59364725766, -0.537739737695, -1.49970164025, -0.800129508425, -0.964509400454, 0.548457385072, 1.10702198186, 1.06644425166, 1.56071647734, -0.125559161515, -0.244048722258, -1.3724654411, 0.74245011807, 0.0972455709791, 0.910645198186, -0.252490366755, 1.74066715113, 0.733495880279, 0.947870788843, 0.181157620482, 0.660535003342, -0.446596292435, 1.331296243, 0.998206117012, -1.49586599938, -0.164534976372, 0.871033361296, 2.14496376679, 0.938538106845, -2.11914284032, -2.10152973469, 1.35596462406, 0.609898833698, 0.119536502493, 0.768561547196, -1.35830651741, -0.262187340482, 0.48367723162, 1.27620440867, -0.385884149414, -1.24567786832, -0.946325988687, 0.267460644491, 0.599716230116, 0.301750142388, -0.638549733623, -0.812580274144, 1.62939527611, 0.717614743813, 0.179433270549, -0.673416709059, -0.0478714128709, 0.377565314922, 0.0237402508543, -0.293805004781, 0.365726797493, -1.3751061722, 1.42164933827, 0.474518524561, -1.17112624282, 0.975507513325, 0.877463786833, 1.02791916044, -0.0201874259489, 1.41901951142, -0.369021909156
