-2.7842004089286978,-7.6442752885630592,5.29629336532685,0.98647063249164813,8.8039799403514181,4.5075818189035077,5.472333504489244,-3.7166803431280777,-0.81192981477111381,6.1064385746602259,8.4479758008853665,-6.2879141209355334,6.3301739894082525,-12.424396409424668,-11.449480321468666,-2.6601347342418489,6.1438675436291961,12.385208233123063,3.0108166899939155,7.4214918459378705,18.951833793264992,-4.1240870635298652,-8.6062554823908997,-3.3168518025010778,-2.6061670927046712,4.4329790160134781,5.1417663474997708,13.563944202184361,-8.4547371130501485,2.8121700713155606,3.2949681408775073,6.6095866337317961,-1.699575042249772,-19.346495509720381,3.1123621871232983,-14.548828912274805,13.752760924781334,-10.409933635917341,-8.712529726776399,2.8232637152130469,1.1492194285939594,3.9549060062300532,6.3024431546316828,11.454883722583856,0.79400733472489371,-10.695021889249984,4.058689987162734,-3.9443686087573444,-3.9583689431252038,3.7633880222891771,17.696294924823615,7.2611391581213915,10.874121097443979,-15.244887493399427,-1.8017746968141286,-10.850673208497748,14.626899935876333,-5.0605131705386741,-0.071406123260646159,-1.0327659955229067,14.056224330029393,-1.2541347900911433,10.200182770363561,7.8323662582416764,-9.1702001040733396,9.954841935429247,12.215253763255644,8.1430800310168365,-10.220742444494419,-11.640445235369246,0.4272560948916807,2.1287982566153003,-1.2974275045345429,-2.6525341569572358,-7.1712028588765726,10.473081017357659,5.7270453743582266,21.732088831238606,-1.7070659295909736,-6.1753089978238824,-3.008041359923225,-7.3112673448491359,10.406726617106649,5.0059112605076601,-2.9887936236079518,7.0479901470117055,-9.7047204568873191,-11.35024675114088,-0.29491904903965338,1.6883718945119122,-19.581408602527098,16.740445405644309,-2.8608382297355273,-32.138024127961252,4.6278144780127164,-3.1535720172613546,8.304858626754406,6.599747862717793,6.017362505677001,-10.619316977508719
-0.24582043574112911,13.052067987776949,8.3137749027523942,-11.124005819513618,-0.5398592381556151,5.6486451647427653,-1.5637369413625133,-13.993026936688533,5.2334840524181319,-1.3398587819188235,-7.6697486584977375,-7.784929423607565,-5.682945245412494,7.1403513065382382,-10.460383151346647,3.1677499654093499,15.953094286038706,-8.1044131254013951,11.496133207003922,-10.405345411332577,-3.4082662970359969,-4.8856194076986394,7.6294882339894867,18.183389683795575,-10.632397483224402,-10.17307207772904,-14.883951518700634,-4.3933514567221961,6.1113620328421954,-7.5725657754324533,-22.859848370290848,13.044802872959947,0.46708010044449577,-8.0409545405811613,-1.4189844688654711,2.8374879715617571,-3.1679218794960482,2.8568528891998395,-18.024917276197495,0.28757494865718236,-11.376289817710848,-4.9167515440256953,1.9380876025185938,-1.9418863457342668,-12.629686029731992,8.1354636684398951,-6.3264681970836572,13.450330748106525,-7.5212692708503726,1.7080187614424185,10.151749136253576,0.76497103932247479,-6.5408836129561054,5.8498513831413677,-2.8865856279696733,-4.9718862186361026,9.4924256319276754,4.3857795292092732,4.0193492347941557,-1.2474616295727132,3.3480789194495264,1.2458307150060373,9.9218983572868655,-2.0469784581893462,5.8349502249715401,-1.8183370121130422,1.2427403818052722,-26.48813037854616,-5.1292369577980415,-28.043543309069854,4.7711025129222921,7.2085523342982611,4.7703556351422298,4.318511917355214,2.3555373834879809,-8.0257451618248794,-0.57937040196612921,-5.3479985684246678,18.064834153510294,21.440095581097083,-1.1989478832269238,9.7282986346021794,-30.276460984838124,5.5416454834492574,8.7143571986604158,4.1151031576122126,-10.796866412900229,-2.2070224108079142,-5.4072294137191781,-14.580590893921633,10.69936672835793,0.83464653666127275,-10.593791812162701,4.7430710453820843,-7.1536843187427746,1.3745231923239345,-7.2948906979075838,7.225455582816485,-2.2354343482666383,7.0537318143291952
10.206988475922131,15.991051322234474,3.4462767130789738,-4.242404936748942,11.343877436096715,-2.4680414433425106,8.8309695037759379,-3.4635704088232471,-14.012523525219601,1.9497263076729245,-8.7613222573656913,-13.265336377305925,-11.209154303665599,5.2157461286808928,-13.549111463134487,2.5798664621676077,9.0251113203978299,6.0022584201642397,14.013111177651572,-18.096540600088801,13.241928096426365,17.43455272890845,0.035519515959820502,-11.512629879277092,11.943056589969228,-1.5083858237366305,0.0054599161977280097,5.5993048494101991,-17.581399383183438,5.3448144703948275,-15.9567845076776,3.529536784213481,13.3360091623526,-7.757881194278573,2.8041394848215848,1.1310572431260382,-7.6816353138913875,7.5534746675153404,3.0392810270745207,9.5727079184442267,-7.2740196958906029,3.4610532405477072,-2.3125567322515104,-4.2820696311397173,-7.9038147520814803,-4.6634397434395396,13.120180885107033,2.7875800937563859,3.5067659714035084,1.5332706451902196,10.797369418671444,-14.503085534408033,0.2038498795114666,-7.911983391470522,-14.422637389682754,5.2342278536158906,9.7071627787765191,-12.670934932613626,-9.0141779675728753,-5.9243123187378579,6.7558425910222013,1.0273668074982147,-9.3656907724481044,-2.020952385394335,1.185591058293356,4.5944802197520502,-8.1389625193801471,-12.752928357861551,-7.3852538023233816,1.2824307572018174,3.6468635974135508,-5.0834898031334976,20.203476460322182,-2.931463654534042,-2.1826918679022951,-9.3546389832853762,1.8962357916031598,-11.266412144522082,4.4530303543846079,3.0279523804584061,-10.243727132060085,2.5259210091991591,-19.730611466257859,3.5633586693077239,-7.1665481464449892,8.9685919251140316,8.5871813147646119,-11.633139654734663,-7.2566885842304796,-6.0388362066532597,7.2322199207458624,15.471477006899793,4.4155282233033688,-26.185934912475631,14.184466193133073,10.391231754321108,-5.1554211752173114,-4.2942795132854839,10.862161586802568,-5.3938730004306521
13.00616025909197,-12.524649072151588,1.8205692500793682,19.591885101067049,7.2844381050680589,-5.1192763924316864,3.8451228774124759,-10.35092978537751,-11.599121043391758,-4.7636584677995195,12.399990970966671,1.2647248292240363,4.9588907527783235,-5.1598182175333607,4.5736004375801258,-9.3362032482515023,-3.1682171965535968,-1.3321832749049327,3.0165416539605658,-5.6900424346560756,12.534124501965668,-7.0842190045973599,-9.3197841243875246,6.1089276926593215,-8.7340372925179715,8.8750594970741723,8.2710680923987585,-15.012056350499307,9.7739710554039565,14.874552553236249,-5.1610619169895386,-7.8934097774264824,19.576764545232574,11.871806191025257,-4.9179236608961521,4.0203440730780375,-9.260208140471569,18.038126291996637,-10.923756296950943,1.3894793930042812,-8.9995849376577937,-6.8710916375353204,5.8942865034507523,0.41669423886831453,-5.1635003938116464,-3.4581447222720225,-13.321026633431096,-6.304479888651163,-16.184223010800039,4.3199133894606385,15.609200239979796,-6.1404095882508019,5.9840857243908703,10.641891120324903,-5.6107002182802574,-0.27097296784657526,15.152479856841053,-11.364428634148748,-7.3084051547230331,-12.121389035794239,-11.698545096642935,-1.4202530718006843,-14.389886320115622,1.2769215368494358,10.132322179489131,-7.3489761313578397,5.6526338102296334,8.9330530121400855,-3.774625956958567,1.061699250638434,-4.1696949271286829,7.8660732369540902,14.732195185688784,6.8051867740571463,-6.9644989543076257,22.73773447556588,-6.8579949066970949,-0.59469939742307076,-2.0292024055285172,-16.642013650512585,0.62971390087301582,0.99984649355217847,19.730791131947214,-14.726840156206951,0.17291341133650873,-11.524542905020352,-1.2494958531905649,11.509665907203384,0.83674324917853315,15.602507363141942,-14.993403805207702,0.72719049015476256,0.98392899481754315,11.314656871131538,3.0135762161692488,16.387540954452138,-11.110901171269756,-4.3737804783284941,4.9082503487189317,10.53005167811224
5.9938003479136563,-1.398024235366687,18.117362205824669,15.040476113066086,-19.489264252879092,1.8183999930838346,-1.7805861151685773,5.6255667132703522,-5.5766486233865074,-1.4401494883573935,-5.173644828858956,-2.4683436869551563,7.035922392006241,2.266687908742417,17.939727993922311,14.194753930462992,-3.733292510451081,0.70133670691213013,5.8776078402714731,8.665471343690891,3.4116420229439792,6.5430554906485359,6.8988992052642013,13.715006118832335,20.78755822803258,-2.2019089349826326,-12.815459146519004,-16.992495441184094,3.1577820146669549,-6.8374392105145914,-11.015536489572616,-8.0013760936494727,4.8620566641130516,2.8103024629787972,-9.8728957292673947,-6.2188429625345147,-7.6522373032254176,2.0298217394398193,-8.5154223055470677,-1.9854440928962029,-9.0413700420621943,8.9953549496306913,18.816459510906569,-10.13068846097004,4.4619714948915119,-3.8770501764514393,4.8007511642694158,-13.145004055212977,5.3611945405660419,2.658771871289682,-11.66109986468447,6.3611611431302162,-18.540848639440878,6.2660554070375429,-9.7432725896952839,-5.6583974748812311,10.241217557091529,-4.7975743787280827,-3.0363032651171391,0.32123524681454541,8.7473135330199483,12.060525070128303,6.5947978747614648,-17.154146577638432,6.9100641900867927,-11.315606696978492,2.3755974318194588,26.879486680258747,-4.0656534880088664,7.1306329271674809,-5.0458680875155304,-0.057936810188919274,18.396162220361127,5.7661965077215855,-15.321202363239621,4.7512120292290838,1.1367879131986709,-14.513539630765552,-0.19949089965007971,6.5692742255341328,10.136932138018272,-8.1089373743951398,12.090550893188983,-2.0044017187110246,8.3895657080336772,6.9359927760662687,9.5050651248512583,10.552755478498172,3.3410822185163997,20.702314202586443,-3.714723095239143,1.9550592222689325,16.993251356652042,23.020094920694184,3.3141231069796371,16.361488020481975,-6.1272495157892672,-8.3961336986131929,-6.898691497206543,4.1778321827533507
3.6607915284668708,-6.6964671162421903,12.384425555135692,4.7083716129187234,-3.7994769313219305,-8.7075030685393422,0.61702498780195203,11.920685253700238,-5.6554872439177677,-1.8934094646605919,8.677240150077564,7.5861772443498934,-7.3832336376368577,-11.175357926112589,-0.30980117017956754,19.023370130083432,4.0927430950605608,-18.984991781259424,-10.551683579580974,14.461319911423237,-2.9805348765474768,-3.2110856217293655,15.662291606144006,-10.882638757190051,6.3557326475733102,5.3042160220823078,15.432830533068213,16.704789621708318,13.241233979878469,10.557865208411672,-3.0832551294083372,11.305319380588937,-16.047631765934518,3.1350763662851087,11.320297223145801,-17.405406947608547,-4.5583160648195991,4.1956973731431191,5.6166372675110914,-0.97135540959431932,2.4123399988680241,1.1694936468445576,4.5475756568185943,18.145079864550507,-4.8892845678363051,-4.0170791921876212,-11.217274169121602,-7.5994844282869716,-5.8794123706192618,1.1631778022252381,19.286622455732374,-4.2110160513854122,2.5493944042832921,6.9141326345393921,3.1204100916784903,-2.8214647933783779,10.292191234347497,0.19897468374469629,3.6069260416494378,-7.1343386867986354,-14.753428054120331,0.89427907857472699,-0.42925239017068506,15.852090989677547,12.547290119150352,-16.920454750539012,-6.6609519700801476,-13.344172223634629,-17.987372694472253,-10.857459224704909,12.176544141327797,-3.683639137434688,8.9744821828142669,-13.173045125101234,11.246907031228822,10.748898725796236,-7.651889242128977,-5.4652430048644689,-7.9287627662919498,4.0643121696200666,4.5540150826831214,-3.8276221570963482,5.1870966576387794,18.076529640887667,2.0783051884122683,-4.5083603815396582,-9.9600187920348695,-3.3180356681931911,4.2965474430760091,7.9997181259752264,-22.753925500952839,3.1314097877110729,4.2625210450022024,-10.593990616351217,2.8169749454518977,21.183911404268713,-20.018792108485417,3.5816786138719268,3.0150203384157455,7.2296612777149525
3.1038507584003314,8.6792058014477789,-1.2091960380548139,5.92157337782072,12.229712897088525,8.917021540311616,-15.67043880732145,4.9223397589857516,-10.719115522943467,16.146444462184164,9.7184456083272384,0.52346557510363834,1.8777213503960826,-8.5110121015456244,-12.382764611246074,10.274167514544587,0.46269729151653571,-7.2106894882726857,-0.26302106901357813,10.191466885873076,-11.353659608956384,-2.7570821680950419,6.0289770384885557,4.7327001533285014,-1.3006794425991259,1.5104143329221529,8.5588721752038843,-1.6685053418634537,3.7465277522640594,4.4622707100502463,2.3249550073772784,3.4591173204744869,-0.66678891470799528,2.2891337316661087,-2.2404322573544184,-1.558938383864013,-8.8307329945149586,-0.29665176349371714,-10.814436916981073,8.374806758550374,-12.885874754078669,10.163793084402114,-9.0061323931985964,-0.79852828503867956,3.4828161116978658,-0.85120227172571727,-15.389993560466923,-2.2125265418966515,3.2182963291618298,-0.67941479008792005,-6.141455538916806,-0.97921182405663854,-15.157743097076505,6.2099502042995338,-1.2143261353917378,-9.2885131685163866,2.9513118651456685,-0.76376048555208187,4.7527849433298481,-4.6085629737056619,19.151751309118101,5.3396595274411691,0.674530690628111,5.3394269370728162,-2.1889244437647424,0.38031333805166767,0.011061999222558683,15.587418174224048,-10.095925341135839,-9.692784283106775,6.3655159798572409,10.524732385328821,-12.851279500241434,-7.3783315291802296,-1.5039139097632495,-5.562963058156174,-7.9654250768918597,-1.3722449494428155,8.8819847013389257,5.0472201231350891,8.1564411787612734,7.4934872972585547,11.172193424344785,-0.70190193743843388,-0.38507270891429779,-1.7514022987440021,-7.4855985507662357,-12.683624555612566,-3.7882487248892147,-3.4488809627709167,4.1306194088212997,-11.988678822056606,-17.544221515908376,16.164254912192419,-6.1160228145951763,10.284046681031835,-1.0086787103207722,10.342754813495588,-16.72960455531851,12.293794234385881
-7.4826456182190313,9.5688584051643062,15.973908377430728,-5.1363354851563656,-2.8013501013127078,-6.557451081108411,11.080626073741691,-5.7844813249321527,3.2120893003289286,-6.9516546841558808,3.3789074971926532,5.4390922891636269,13.983287211892497,-16.652664828103426,15.405457302743907,28.362735564728034,0.32534251869063424,-0.18965462743188777,-12.088302299043068,10.035947745321915,5.0255202533044026,-8.9005631524656277,-2.7386626652727664,-0.603876611604514,8.0998293242014547,-12.551151362150168,-3.7543423878403779,36.899179515410978,-1.6234619761456448,-0.52438557247789075,30.810144451241911,0.55766075982682484,-2.273946190826746,11.247036429133388,-1.4060224943777113,-15.178541765697734,-1.687784288237169,-11.431668906595231,0.67196564876332965,-2.1531033184734625,7.0137111142035806,-8.2193674240453145,3.0678099073248686,-1.476092978903434,9.4005641285052874,-18.605044565874717,14.796280230666937,-3.3233950527809739,-12.983525981566974,-1.7094100185453094,22.373037252237349,-2.6780223081764309,1.2100546026535666,-18.148742894674672,11.163152202122669,-10.386669237771311,2.2015730227840189,11.397790295351342,-7.931971509201837,-15.096128298916485,-3.2827782136218575,15.456011534148995,28.817442315809679,16.938069517843559,-18.399789909931478,-7.8406499904401228,-11.694321984310138,6.9278808084056749,8.5591616490091766,7.1588400202837503,11.237599115328672,-0.94591089677817042,10.335369007366761,12.794548959658476,23.35831237339525,11.896563504326815,11.567709663401137,-28.752832747703817,10.281293405970512,7.5785458382157636,-13.810398415374163,12.158517450830074,-8.66986861617338,13.271111339224387,7.331859506184796,13.238267927198239,2.5452517607086653,-22.856794835635224,7.142631296989383,26.655580435760555,-2.5815049202810565,17.000756738570502,6.0558527023133095,7.8925237947011997,0.99204409804733062,-5.0438918751551087,-10.823425553989765,-11.742311975886407,3.8974265246916344,-0.46787414129537952
2.1592482869623888,-14.910334496515617,7.2156202329475843,-12.857547016783151,1.4107531346421891,-6.441119663421695,1.6367905958803206,29.21692807504704,4.611524118471177,-9.2012808017146011,-17.134839799014518,15.693350014273188,-2.8000208462950904,-19.861430568646607,17.657539583626139,0.80037682574977476,0.61930357666366276,8.0572896005903516,-8.8787855432568996,7.9478286610326432,11.466854752423441,-10.880089362270301,-6.546311278463131,10.046265569241331,8.2894417271620195,4.3143529356842976,-2.6370875527219635,1.8709653317400461,8.8534354484461169,-5.4693112791210634,18.31573724589726,-4.3172723557825261,-13.130918102350245,-6.5743657997725435,-7.4266024227492426,5.8739958330325059,8.3178762527975394,5.7583644400099985,-5.0938838858783022,5.6427228305686903,11.459008780184206,-4.0351444788565045,4.2574385827463708,5.0890862253400826,-10.145729778185085,11.580965373513658,13.061277172583228,-3.1804210355006335,4.558971572463105,-4.5614800423375135,-7.1356042872557275,-2.1291034644652362,1.2961940003899795,-11.978829069091249,-5.7772857635744419,-8.0065877219303392,11.205786963518609,3.5138727795276203,18.94660174117238,3.5983549040954088,6.3112677088105578,10.01073752365264,11.689913120650365,2.5252680216271184,7.4173178988874238,-7.708405941146582,-11.433216721598445,-11.342811145198073,3.8824932913157868,-0.19346975272358691,-14.081159092757943,4.8958185176308229,-3.2182506000057076,-5.3394222573756398,21.773130140911654,-4.2818612342452802,9.1814028196127762,8.4320670668968951,-2.1910019828428284,0.12103204573109538,-9.4197330302492688,-9.9778243394619182,-20.560048303335712,-0.94397678969802845,-7.5431386667384839,-8.2023823255260258,-4.5788719960256294,18.960796967249024,0.81913636947493451,-11.788149077109651,3.6837492542406878,5.3780726042551397,-5.2637829054124445,-1.6714515536277841,-16.84174568075105,11.819115694472336,4.1680086568994525,2.6478786932786589,-12.835255415169197,-10.416718374398364
5.1967209862677475,-10.94682777730395,-8.7127335393061678,-0.1511617581309832,-22.185148452737511,-9.148189825366428,-17.113186203551223,-14.97632297606771,-6.4817080331266013,-0.12198221670214404,4.274902267698895,14.070769106935307,10.909740521363437,8.0225839551707772,-0.75690339723066646,2.7650821968908055,-10.100833214343364,1.116286684548331,-5.1124905681845982,-1.971689521898083,-3.1553083458603939,-0.0013078710814413697,-7.1526501864030907,-15.207220322000921,-4.7665195547864503,-10.568387112784979,8.6932991026929525,-14.881858595389343,10.353689506041613,14.354675250963446,-17.626228379766651,-4.2356266907660309,9.6193753774247082,-24.509749944645332,2.9109359423319914,-0.71555969339717684,-0.76427842125274204,13.814620970911696,-1.216945181199808,1.8765119651179747,5.2281060015684897,1.4251818167642685,33.360756620859483,-10.832366860540672,-15.497679411854056,5.4650546146141776,-4.0050462680299335,3.3895492923938191,-7.5087959762592922,5.6047943808869656,3.1419931885357704,-2.1232011337027976,-3.7365765718678312,-2.7288746884228408,2.7050502422609863,1.9163869023944182,8.3374388280852454,-9.2780888744759196,0.60721777786778752,-13.400044921408991,-15.760750908254318,-3.5535562867225301,-19.664902668799062,15.688019222619237,8.769858952864201,3.4635913052063252,-2.1718246992604104,7.4052174890163833,-9.8276561613956819,-10.609616781855861,-18.0808951158381,6.0791113846459863,3.3949615705704388,-4.4521340499612796,-3.9686058335460666,10.658518516669666,-1.9227141195172917,10.833825781542707,-10.912344047416031,4.6171501715492624,14.817774271307862,0.51237285696870161,7.6003369863109622,-12.704920922345728,6.2693984677020174,1.618674924115572,-0.36926474276768273,-6.5594399822518579,-3.1359823672136242,-4.3187328956820483,-11.095528314912638,-16.22213515323352,-3.6319258794585085,-3.1572722353989384,-7.1137667360204597,11.905485470486454,-22.518553930723932,-7.2712968205405462,1.6335123743643085,-1.2509156548721556
